9.419001926291099 0.02195446199018572 0.37750243859743227 28 63 1.516505263551448
7.597761495421208 0.5649097624394758 0.40247776121060425 29 67 2.311340388343833
7.890882385222605 0.35117025625751386 0.43282276083196375 30 68 2.173957113385141
7.005205916524207 0.19854426543526074 0.35139825878328196 31 72 1.4192793562375472
4.774875514864845 0.266862883896294 0.4776842396879077 32 73 1.8325342423106135
5.099660151617841 0.5125929377069025 0.326969093105217 33 76 1.7163612552643324
6.221935576243258 0.2057567396553039 0.3814208806053382 34 77 1.4528056855821363
3.827921740019949 0.06737559327441164 0.5692365430331898 35 80 2.2694280826589632
1.3875181412000201 0.02409498252615272 0.7121718114559811 36 82 1.3903930751742932
2.0711972477283536 0.07919589182898709 0.5975925511235016 37 83 1.3026152327979692
9.961335135508362 0.11170602171996777 0.2260273218970169 38 87 2.9307811069655245
11.408336936413875 0.11538156550897805 0.23877587979978393 39 88 2.5538830220424353
8.99901811327771 0.13870738243737407 0.3040849708115861 40 89 1.7236749590658655
9.307630069812271 0.2988355214913422 0.3313035719597931 41 91 1.3988215990477315
2.9553058732748614 0.48125620405766023 0.31881343664693623 42 92 2.399792351467679
2.0038253603808007 0.6233014307447026 0.48503276814535023 43 94 2.9490439086399642
1.0768447643713175 0.49710977330541695 0.5159448611977261 44 96 2.4179361413170892
5.916191044210087 0.8712836991849426 0.24564376301888302 45 100 1.9992766765709868
8.688507958450227 0.9937318051109034 0.3212391949284959 46 101 1.6942630189592998
1.7096060683985375 0.7162311798325456 0.424774620690318 47 102 2.722688879261176
2.6208811013699362 0.411360410066962 0.49526126032237944 48 103 1.5692634811224124
2.496379944907365 0.6806840107717247 0.3451071389075452 49 104 1.9902279480638185
4.012463752212895 0.6737728347661193 0.3925490562642018 50 105 2.2356244411425097
6.292111654432526 0.4839416260959766 0.2482841859013655 51 108 2.5853129103558974
12.352032424608531 0.7050153840699336 0.2701678215563855 52 109 1.5802807760675615
12.637129186709554 0.8474957571666002 0.3856270858335122 53 110 2.550607024607312
14.398175255722787 0.7601499216155084 0.21645561069536856 54 111 2.3072450135074827
14.479302893364997 0.9072795150257416 0.252780782969831 55 113 1.742931121478452
14.22344901091592 0.9005687464162049 0.25038687364872037 56 116 1.6973593388711266
13.628217914374734 0.8303076078063497 0.3696278787387256 57 117 2.348478264374127
12.193992678138414 0.586487200030992 0.27321144158296246 58 120 1.6543952608485486
10.73299466807023 0.37153059737275773 0.3080384589634435 59 122 1.4484685258246164
8.926440906936804 0.8618671015734913 0.30462824627091556 60 126 1.480391768560333
11.70425598680755 0.868959880245569 0.3587958122522611 61 128 2.154744696302602
13.902008223287346 0.6307576753977173 0.3470804475052249 62 131 1.8999987046604343
12.317784553669343 0.6229216800672867 0.2893975425550177 63 139 1.5013667619842044
11.226477834735535 0.7131007124371398 0.28281392682748896 64 141 1.5171074971505436
9.88906490852923 0.9310609385104546 0.29831123918508573 65 142 1.5501665474501207
7.611461105575706 0.8719273886373148 0.3745334757485267 66 148 2.1795126982126014
10.382705813409927 0.67280682982915 0.31354055497663036 67 149 1.5639227930044297
8.93269919408894 0.701810610011445 0.38365956220811553 68 157 2.431876217271389
7.712478938889947 0.4597388999337185 0.3533374896007587 69 159 1.5285017641630068
4.808669513714022 0.6643392654587676 0.45184923580005687 70 162 2.9102024329513294
4.944571999002272 0.6501081154648423 0.36949935517709 71 164 2.0138021995987048
5.059899194696966 0.5942241973401994 0.4041405715780083 72 165 2.222444879782906
3.8655285568642954 0.616252391557807 0.28103172900449414 73 169 2.0642786938475357
7.601337675425424 0.32554166916462635 0.27683793625706415 74 170 2.169835245297521
6.2188742078992005 0.31473845467017253 0.4781860976721186 75 172 2.3387516420662737
4.222443785343279 0.4550672413402434 0.46804725147743875 76 176 1.9267399333677921
10.773067697475362 0.23353702072396698 0.43521127494135525 77 177 2.6179378198609857
13.076056764679098 0.1383542302687349 0.2797703606378007 78 181 1.7183944133499003
13.499698441772836 0.25902814892709813 0.38377550587733344 79 184 2.0016539730291103
13.84846009610007 0.19420383883241693 0.3290257257909371 80 186 1.454425324731251
8.644035268814168 0.4147803022297664 0.3616367873082411 81 192 1.490459390915734
11.353706939585665 0.061914990879469334 0.22737382530884406 82 193 2.7667423949628818
11.241341606042385 0.06470206025829683 0.3698073234501065 83 194 1.6272741841888563
14.79782986806193 0.17404555759658052 0.4072512015396126 84 195 2.5091090007955237
12.492145177640953 0.39499581108555604 0.28056295545193566 85 196 1.7168867949748112
11.020987210960465 0.18573256579449904 0.35603584672899535 86 198 1.4340470691950384
10.034510619950398 0.2802436381536797 0.45498247734357217 87 201 2.9540637388876347
9.990060110344828 0.20916346312524403 0.3574564869817299 88 206 1.4615006759348756
13.989656259102095 0.574554543301664 0.4093517454084674 89 207 2.8997296091537366
14.7410448560889 0.2696099661077362 0.2078946417218172 90 211 2.891577922028408
11.108553498401612 0.4157813284603282 0.4394206044086874 91 216 2.8972741033146456
9.865742962629486 0.2865058718829445 0.25473512899479106 92 217 2.342816920559101
12.290719337262587 0.3292837980875182 0.28466412628518617 93 219 1.6220440685663033
12.059085044803323 0.4381948966497816 0.42323960915356423 94 221 2.7494625714480585
10.122904451722057 0.1524934513729846 0.35449649733892036 95 223 1.3950198077298528
13.44649383424889 0.18541579851545895 0.28742040168438177 96 231 1.6858813591883146
14.976717910213754 0.15741405648308698 0.24248740991117876 97 232 2.26195667699117
14.562430774376292 0.2799975055442412 0.3621468964741523 98 233 1.7577835008687326
14.568733486888267 0.26624116710399165 0.4286979207052887 99 235 2.9628787688717146
13.06365135277524 0.6728280281277836 0.3819483614763275 100 236 2.551447693975589
6.915999449218694 0.8659766934888862 0.2809371758549725 101 239 1.6793889805126594
6.021767573972082 0.6052360207527148 0.37871973461919384 102 240 2.0581037751703994
6.579844722852121 0.7516048899332084 0.2501000232343987 103 242 1.9853997683477993
12.61139890270324 0.7191390292048385 0.28577045902137155 104 243 1.545826468936894
10.311631738308632 0.9662228281486103 0.24058974463699262 105 244 1.8738223914647545
9.397223065302018 0.8911308870162064 0.38109743134285057 106 248 2.5504554613906407
10.154845427086386 0.7027015228232618 0.4139687479623482 107 250 2.866812842688168
9.04245139472882 0.7408810117634564 0.23015540207557594 108 252 2.1424329265154314
8.963228382914423 0.5382045955354209 0.28388461887286287 109 254 1.670486138673871
12.16600368690046 0.5046706699466643 0.2703335809698442 110 255 1.716901350136374
8.549751137195083 0.6722676167536429 0.25008900836062015 111 256 1.9853792394387233
5.098827804837485 0.4130033115650481 0.3847313298872162 112 258 1.4688360519650776
1.7576349955782415 0.7415200048507586 0.3819831361899371 113 261 2.439647559814452
2.8641130516856546 0.7927292063511467 0.26842420337017375 114 262 2.1388694912373527
0.3377525323096062 0.5324764325920788 0.38011102537117847 115 267 2.4550298484114643
0.6640765717548156 0.5552271811143554 0.38131585230890047 116 271 2.475472859402076
3.4827135620613396 0.957001378011238 0.26801205719183274 117 273 2.0742397437715225
6.2584670135591125 0.9313199203529106 0.22534741916231701 118 275 2.4330602174186393
6.091106341129016 0.5760710773709674 0.20995469404289507 119 278 2.812690681534763
4.219672607891933 0.8477299818749624 0.24718476227981173 120 280 2.236016605814605
1.6551234087010283 0.7037795371707875 0.31886474940482623 121 281 2.1044652610092864
1.9574910575186455 0.8461365459060657 0.39744461233455675 122 282 2.573101454340377
0.7435794365336608 0.5197148603012371 0.3149418411210374 123 286 2.977096381994512
4.0051116570261645 0.4357690927089452 0.2843908424090468 124 287 2.6426987668579494
5.690943646482972 0.33297563086167115 0.3704396539979112 125 291 1.3979561499674027
3.3472789942108223 0.3247759303494659 0.37968000758426435 126 292 1.961978666876298
2.3370114116090606 0.0969188394366075 0.4475721027407564 127 297 2.086964472089562
3.645720636484407 0.31499769688214374 0.5508557141422497 128 298 2.1989964553855246
3.755576456392039 0.39241609052355264 0.42647758581531403 129 299 1.4627652640616475
2.0905240901995903 0.26772533852289027 0.600375145441071 130 302 1.5491251374981063
3.692063222454488 0.30653844894124543 0.5259663514445982 131 303 2.02206719814427
4.306037593474777 0.3628763218675478 0.49227032614475214 132 305 1.8285072473277764
3.640193269724035 0.01526979365477088 0.6369312598387478 133 306 2.922766233584614
2.4747030232101928 0.028476156797831588 0.369686929079241 134 308 2.7890166273781443
1.8761312185447052 0.12130372938789244 0.7374583246911421 135 309 2.179299916114824
1.6668639056740362 0.2678045214795649 0.557355166641204 136 313 1.5791875812396563
0.4985344246584098 0.16819804632939778 0.8363416624217503 137 314 2.414546352656833
2.0245051810909547 0.17087720702831213 0.7005615196623619 138 317 1.9788736892351684
0.28771275962322784 0.3001208104368124 0.9658769914640808 139 323 2.42879949087997
0.7568408314342892 0.02019496672895643 0.8054385498436324 140 324 1.8558243195414854
5.262457092022692 0.05798316448090607 0.5091732213140809 141 329 2.2897462638676624
5.46606165538657 0.22818997815147593 0.3542114112644191 142 330 1.5924800711712384
1.870497807370346 0.3202849295232001 0.6900204515920306 143 331 2.052132568598332
1.1954720420314506 0.40067759072439 0.7282687771469128 144 334 2.047329640918373
1.9721343831101226 0.1853375683287185 0.5025794636310139 145 335 1.8090263321304754
5.629349363435587 0.10208310953286075 0.3237761730594745 146 336 1.9349799456371564
5.659321842204224 0.14533292829450106 0.3102321942997338 147 337 2.141189229323634
6.203776442984678 0.2205875685740645 0.41343308232983195 148 338 1.5170869238369227
8.063375516549913 0.3027862375466523 0.2884974229337918 149 339 2.0316138864142967
4.9639102404093105 0.06330731696853456 0.3634040255223679 150 340 1.6968568387176284
0.6725003039236954 0.3561292697395506 0.7861806665417802 151 344 1.927016590682619
0.634892979345702 0.34546376875580176 0.8264518454355257 152 346 1.8514547352374564
2.1575991389104408 0.0996172956302799 0.7232932851232924 153 349 2.40410728783721
4.553036811900027 0.1597747530405521 0.44407937418377014 154 350 1.5019595716444076
6.394246189973327 0.20269760076773868 0.39328981405645114 155 352 1.4726060368182963
10.156821026346964 0.44252260542288824 0.2145440882158167 156 354 2.9298371438285
10.076564825340146 0.26383437918123076 0.44717010992504913 157 356 2.6705197300802683
4.82910658784024 0.3063963613815051 0.33738758432372185 158 357 1.8925228538628118
9.298338303772642 0.17342576769625512 0.3069519659472826 159 358 1.6784595291441435
10.911191949320532 0.19638999358204387 0.409794551627641 160 359 2.1828048811755174
5.7035031034505295 0.16159949616896763 0.30091483228860416 161 362 2.302255923257959
9.834300822804398 0.10191706413485427 0.3183491483414485 162 364 1.5196167621576864
8.317798986319506 0.09317891301169655 0.352508116024389 163 367 1.4370405206679457
8.224224500506434 0.31693352796328184 0.3693820186061235 164 370 1.412449287546184
3.627545281685981 0.3292998173641439 0.4576195530940623 165 371 1.5611406691676308
3.604466677490428 0.12271222294240228 0.6166199150206512 166 373 2.6597513088850806
6.923989685396107 0.31313422984769634 0.4662326418629936 167 377 2.381945700806061
3.7123306940556042 0.3920975786831181 0.3545466152107917 168 378 2.004953596368257
9.811120970675557 0.5656903031729578 0.27849701238662483 169 379 1.6883670808614222
10.522642419820219 0.3692177398854526 0.2647073518532861 170 383 2.0602427134675763
13.099845491191934 0.07503506187932829 0.4080742620871741 171 384 2.3655254615006496
11.880418594888345 0.08800581864309938 0.42810047770778165 172 388 2.6081049516349912
5.084512331327845 0.2698144567741002 0.44639979270054225 173 391 1.6021196109155065
4.2093685263358545 0.014391366020981955 0.3388791437840697 174 393 2.239542340528344
3.0010680315243565 0.09613513317786966 0.5782776894249106 175 394 1.8332008436399316
8.173420876029525 0.3573792479807106 0.36036670948561744 176 395 1.4575840871649164
5.664961761461709 0.3705232115379298 0.4399701384461367 177 396 1.869170846733888
1.82610410021561 0.07928599459667995 0.4562549355059555 178 397 2.4445885179488123
4.455070223905055 0.1745327486911496 0.296839053026967 179 400 2.711692646718781
4.72977323507246 0.23960942172363256 0.4500686343885576 180 407 1.4763794178637135
4.675511515038902 0.22217873711251163 0.5043474829545902 181 408 2.063858562802587
5.858281029736504 0.5158600924793797 0.3080810048031708 182 409 1.7878746761535114
6.315890871361119 0.7508721966449212 0.3585178611545068 183 410 1.9328543680938324
5.514667898333533 0.4819162751798897 0.42442711848733583 184 411 1.8838160528027441
3.6729474669374613 0.49700721898250905 0.4324800502155488 185 412 1.79580971281147
0.6344339844901641 0.41733020678683064 0.8994699406712716 186 415 2.615025265212359
1.1177867972189937 0.3229558819506464 0.6004970013134102 187 418 1.8955299849028315
1.154200008693819 0.26544302641643264 0.7121708236686952 188 422 1.48523731966752
1.7961133462210142 0.07646230154274267 0.846940883418048 189 426 2.959898063017264
3.0017818005796064 0.33282603876171324 0.5402627233750522 190 427 1.7299790844180811
4.877662428299071 0.24049957758498544 0.43046431715310235 191 434 1.5050400025349477
3.6586265783625773 0.22946989708971546 0.5017109519193688 192 437 1.58750926178852
4.527993708884557 0.3097748564528175 0.40076629988175116 193 438 1.4016272206291118
5.242570704292903 0.04201474413808021 0.4976255574678038 194 439 2.0617580913244855
6.808610244182665 0.2820170629200068 0.47087087893699137 195 440 2.362999209249314
5.8657458995587195 0.4432414740055164 0.4065785784251297 196 442 1.4980629232891287
7.286691561783699 0.4845786828325121 0.24920311133650486 197 444 2.3966604049505595
11.159204390067885 0.4053087041320325 0.264364942734066 198 445 1.9955090984382837
9.885140272222742 0.6374555172804381 0.26676651976290994 199 451 1.7546554047993421
10.923991808665708 0.4852609131781449 0.3033731347668114 200 453 1.4661892517660748
