simulated time	num cells	num division	num death	wall time
5040	2154	28	9	11.6843
5100	2169	19	4	11.6333
5160	2180	16	5	11.2174
5220	2208	33	5	11.3734
5280	2223	23	8	11.5043
5340	2243	27	7	11.2894
5400	2251	15	7	12.5201
5460	2254	12	9	11.7053
5520	2269	23	8	11.4713
5580	2282	21	8	12.0741
5640	2297	20	5	12.0498
5700	2297	11	11	12.638
5760	2315	23	5	11.8501
5820	2331	24	8	11.8322
5880	2351	23	3	11.8302
5940	2365	19	5	12.8868
6000	2388	28	5	13.9605
6060	2404	25	9	12.3241
6120	2415	14	3	12.1091
6180	2438	32	9	12.3333
6240	2452	23	9	12.0499
6300	2466	25	11	11.9682
6360	2481	23	8	12.8319
6420	2487	16	10	14.6733
6480	2495	18	10	14.6673
6540	2517	27	5	14.8143
6600	2529	24	12	14.8892
6660	2546	25	8	14.5723
6720	2566	27	7	12.601
6780	2578	18	6	12.9818
6840	2589	18	7	14.4544
6900	2602	19	6	12.1171
6960	2618	23	7	12.0841
7020	2630	18	6	11.7432
7080	2631	14	13	11.7822
7140	2652	26	5	11.8852
7200	2665	19	6	11.7832
7260	2681	25	9	11.8492
7320	2690	17	8	11.9052
7380	2706	23	7	12.625
7440	2724	26	8	13.7715
7500	2735	19	8	12.0641
7560	2754	28	9	13.1992
7620	2775	29	8	13.1059
7680	2796	30	9	13.2118
7740	2808	20	8	13.6276
7800	2831	28	5	13.7326
7860	2844	25	12	13.6976
7920	2861	23	6	13.7066
7980	2872	21	10	13.6306
8040	2885	18	5	13.8696
8100	2898	21	8	13.5986
8160	2910	26	14	13.9135
8220	2914	17	13	14.4509
8280	2926	20	8	14.1525
8340	2943	26	9	15.8615
8400	2951	17	9	13.4147
8460	2963	18	6	13.6716
8520	2976	21	8	13.5727
8580	2984	14	6	13.9096
8640	2990	16	10	13.6126
8700	3002	26	14	13.4507
8760	3015	21	8	13.4127
8820	3027	23	11	13.5297
8880	3045	30	12	13.5087
8940	3060	25	10	14.4717
9000	3073	25	12	14.8572
9060	3089	25	9	15.4001
9120	3104	23	8	14.7273
9180	3118	19	5	14.6991
9240	3126	24	16	14.1531
9300	3143	23	6	15.1241
9360	3146	19	16	14.5943
9420	3168	30	8	14.2025
9480	3192	30	6	13.9275
9540	3218	33	7	14.0275
9600	3234	22	6	13.9495
9660	3249	29	14	14.0895
9720	3265	26	10	14.6483
9780	3279	19	5	14.8732
9840	3292	23	10	14.8462
9900	3303	21	10	14.4084
9960	3328	33	8	15.1771
10020	3343	24	9	15.3011
10080	3350	19	12	14.7793
10140	3356	18	12	15.1332
10200	3359	21	18	14.4504
10260	3369	23	13	15.0862
10320	3394	35	10	14.9943
10380	3411	29	12	14.4934
10440	3434	30	7	14.7763
10500	3443	20	11	14.9671
10560	3449	20	14	15.3691
10620	3468	27	8	15.4471
10680	3495	35	8	14.6038
10740	3514	29	10	15.1641
10800	3531	27	10	15.522
10860	3556	35	10	15.1042
10920	3574	31	13	15.0082
10980	3599	28	3	16.0282
11040	3614	23	8	15.9176
11100	3625	25	14	15.1691
11160	3642	24	7	15.8621
11220	3670	34	6	16.8987
11280	3686	24	8	16.0917
11340	3706	26	6	14.4234
11400	3721	33	18	14.7843
11460	3739	35	17	14.5054
11520	3751	24	12	14.6313
11580	3771	27	7	15.0019
11640	3780	21	12	16.1597
11700	3809	36	7	16.039
11760	3823	27	13	14.9122
11820	3835	24	12	14.5024
11880	3848	29	16	14.4964
11940	3865	26	9	14.6503
12000	3881	28	12	14.4914
12060	3895	24	10	14.5244
12120	3916	33	12	15.3497
12180	3945	37	8	14.9982
12240	3960	24	9	14.7213
12300	3972	24	12	14.7763
12360	3991	31	12	15.1949
12420	4011	37	17	14.8477
12480	4035	32	8	14.7473
12540	4056	31	10	15.505
12600	4080	29	5	14.7783
12660	4095	32	17	14.8043
12720	4094	15	16	14.7573
12780	4114	31	11	14.8443
12840	4127	26	13	14.9692
12900	4144	27	10	14.5324
12960	4152	25	17	15.0722
13020	4167	33	18	14.6403
13080	4202	42	7	14.7673
13140	4221	38	19	14.6973
13200	4232	26	15	14.9382
13260	4249	28	11	14.7653
13320	4266	33	16	14.7373
13380	4283	30	13	14.7583
13440	4301	25	7	15.0532
13500	4320	28	9	14.9592
13560	4331	28	17	14.8522
13620	4346	24	9	15.3571
13680	4365	31	12	14.7893
13740	4390	32	7	14.8712
13800	4416	43	17	15.1322
13860	4440	37	13	14.8073
13920	4453	32	19	15.0922
13980	4449	11	15	15.0252
14040	4465	29	13	14.9142
14100	4490	33	8	14.8572
14160	4523	39	6	15.1831
14220	4543	33	13	14.9102
14280	4568	39	14	14.9272
14340	4583	22	7	15.1701
14400	4601	32	14	14.9242
14460	4608	21	14	15.0722
14520	4634	32	6	14.9712
14580	4658	35	11	14.9092
14640	4689	41	10	14.9882
14700	4705	31	15	14.9562
14760	4715	34	24	15.0172
14820	4738	31	8	14.9692
14880	4751	28	15	15.1202
14940	4767	27	11	15.2901
15000	4790	30	7	15.1032
15060	4807	31	14	14.9282
15120	4826	30	11	15.0232
15180	4835	31	22	15.0422
15240	4865	41	11	15.3301
15300	4895	43	13	15.0602
15360	4917	42	20	15.4281
15420	4941	41	17	15.1442
15480	4959	32	14	15.0582
15540	4983	42	18	15.0082
15600	5008	34	9	15.2181
15660	5046	47	9	15.8949
15720	5071	34	9	16.69
15780	5097	38	12	16.1021
15840	5123	39	13	16.2185
15900	5150	35	8	16.7334
15960	5172	32	10	17.4876
16020	5191	31	12	16.7854
16080	5211	36	16	16.565
16140	5225	24	10	16.6277
16200	5251	45	19	16.3993
16260	5286	49	14	16.2108
16320	5310	40	16	16.9077
16380	5339	44	15	16.5247
16440	5361	35	13	16.8507
16500	5386	37	12	20.439
16560	5408	43	21	16.7526
16620	5439	39	8	18.0421
16680	5475	50	14	17.4854
16740	5500	38	13	17.2588
16800	5532	49	17	18.679
16860	5565	48	15	17.4434
16920	5582	33	16	16.6767
16980	5604	37	15	16.1288
17040	5620	33	17	17.1689
17100	5651	49	18	16.5159
17160	5667	33	17	17.7899
17220	5685	30	12	19.7277
17280	5715	38	8	19.3358
17340	5741	37	11	16.7576
17400	5764	34	11	18.1512
17460	5796	42	10	17.4324
17520	5823	48	21	20.6764
17580	5850	46	19	18.865
17640	5868	35	17	20.7404
17700	5894	42	16	17.646
17760	5910	33	17	16.6887
17820	5934	43	19	16.5547
17880	5966	47	15	16.8766
17940	5995	51	22	16.9656
18000	6020	43	18	17.0975
18060	6043	45	22	16.9286
18120	6084	52	11	16.9446
18180	6110	37	11	17.0006
18240	6137	40	13	17.4831
18300	6155	37	19	17.2865
18360	6177	36	14	17.4054
18420	6211	49	15	16.9466
18480	6230	37	18	16.8606
18540	6269	50	11	17.0755
18600	6306	53	16	17.1875
18660	6325	35	16	16.7966
18720	6343	39	21	16.7796
18780	6372	49	20	17.5754
18840	6397	32	7	17.1245
18900	6425	41	13	17.2605
18960	6456	42	11	17.1055
19020	6471	34	19	17.2975
19080	6504	47	14	18.0868
19140	6529	43	18	17.9243
19200	6545	34	18	17.1945
19260	6588	54	11	17.4244
19320	6639	60	9	17.3315
19380	6661	45	23	17.5434
19440	6683	40	18	18.052
19500	6704	32	11	20.9432
19560	6749	55	10	17.7544
19620	6771	39	17	17.8655
19680	6805	56	22	17.9577
19740	6821	34	18	19.7781
19800	6855	48	14	17.5634
19860	6878	41	18	19.173
19920	6894	33	17	17.7253
19980	6921	43	16	17.9286
20040	6958	48	11	19.4646
20100	6992	55	21	18.0576
20160	7040	61	13	18.487
20220	7087	56	9	19.9075
